task,train-sampled-size,skill
argument_generation_argu_saha23,1500,generation
argument_ranking_claim_revisions_skitalinskaya23,1500,quality-assessment
argument_ranking_ibm_evidence_quality_gleize19,1500,quality-assessment
argument_rating_gaq_ng20,1500,quality-assessment
argument_relation_identification_erulemaking_park18,313,mining
argument_relation_identification_essays_stab17,1500,mining
argument_relation_identification_microtexts_1_peldzus15,140,mining
argument_relation_identification_political_debates_menini18,443,mining
argument_summarization_open_debate_evidence_roush23,1500,generation
argument_unit_classification_editorials_alkhatib16,1500,mining
argument_unit_classification_erulemaking_park16,1451,mining
argument_unit_classification_essays_stab17,1500,mining
argument_unit_segmentation_essays_ajjour17,283,mining
argument_unit_segmentation_editorials_ajjour17,594,mining
aspect_detection_ukp_corpus_schiller21,1500,perspective-assessment
claim_optimization_claim_revisions_skitalinskaya23,1500,generation
conclusion_generation_belief_generation_alshomary21,1500,generation
controversy_scoring_cmv_adhominem_habernal18,540,quality-assessment
reasonableness_scoring_cmv_adhominem_habernal18,540,quality-assessment
counter_argument_generation_candela_hua19,1500,generation
fallacy_detection_elecdeb60t020_goffredo23,619,reasoning
frame_identification_webis_argument_framing_19_ajjour19,1500,perspective-assessment
key_point_matching_argkp_barhaim21,1500,perspective-assessment
premise_extraction_ibm_evidence_sentence_eindor20,1500,mining
scheme_classification_argu_saha23,395,reasoning
stance_classification_ibmsc_barhaim17,383,perspective-assessment
suboptimal_claim_detection_claim_revisions_skitalinskaya23,1500,quality-assessment
claim_improvement_suggestion_claim_revisions_skitalinskaya23,1500,quality-assessment
warrant_generation_arc_chakarbarty21,422,generation
warrant_generation_ideological_debate_chakarbarty21,30,generation
warrant_generation_microtext_1_chakarbarty21,33,generation
warrant_identification_semeval_2018_task_12_habernal18,605,reasoning
argument_unit_segmentation_echr_poudyal20,766,mining
conclusion_extraction_echr_poudyal20,1500,mining
premise_extraction_echr_poudyal20,1500,mining
argument_relation_detection_echr_poudyal20,1500,mining
warrant_generation_art_chakarbarty21,1500,generation
argument_relation_identification_microtexts_2_skeppstedt18,232,mining
stance_classification_ukp_sentential_stab18,1500,perspective-assessment
fallacy_detection_logic_jin22,924,reasoning
argument_ranking_ibm_rank_30k_gretz20,1500,quality-assessment
counter_argument_generation_cmv_hua18,1500,generation
argument_rating_dagstuhl_15512_wachsmuth17,1335,quality-assessment
argument_unit_segmentation_webDiscourse_ajjour17,196,mining
argument_similarity_ukp_aspect_reimers19,1034,perspective-assessment
fallacy_detection_cmv_adhominem_habernal18,1500,reasoning
